lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-04-30,-745.99,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-04-30,180,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-05-31,180,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-06-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-07-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-08-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-09-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-10-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-11-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-12-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-01-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-02-28,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-03-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-04-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-05-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-06-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-07-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-08-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-09-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-10-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-11-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-12-31,166.25,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-01-31,174.6162,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-02-28,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-03-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-04-30,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-05-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-06-30,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-07-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-08-31,183.8069,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-09-30,193.0507,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-10-31,202.2946,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-11-30,211.5384,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-12-31,220.7819,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-01-31,231.8655,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-02-28,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-03-31,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-04-30,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-05-31,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-06-30,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-07-31,241.5267,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-08-31,251.232,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-09-30,270.6016,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-10-31,280.3473,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-11-30,290.0525,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-12-31,299.7574,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-01-31,314.7811,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-02-29,314.7812,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-03-31,314.7812,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-04-30,314.7812,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-05-31,314.7812,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-06-30,324.9354,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-07-31,324.97,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-08-31,324.9701,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-09-30,345.2807,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-10-31,365.6623,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-11-30,375.8846,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2028-12-31,375.9146,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-01-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-02-28,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-03-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-04-30,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-05-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-06-30,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-07-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-08-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-09-30,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-10-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-11-30,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2023-12-31,NULL,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-01-31,1117.57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-04-30,180,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-05-31,180,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-06-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-07-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-08-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-09-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-10-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-11-30,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-12-31,150,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-01-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-02-28,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-03-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-04-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-05-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-06-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-07-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-08-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-09-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-10-31,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-11-30,157.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2025-12-31,166.25,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-01-31,174.6162,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-02-28,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-03-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-04-30,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-05-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-06-30,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-07-31,174.6165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-08-31,183.8069,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-09-30,193.0507,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-10-31,202.2946,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-11-30,211.5384,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2026-12-31,220.7819,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-01-31,231.8655,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-02-28,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-03-31,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-04-30,231.8657,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2027-05-31,231.8657,2024-03-31,2024-04-26
