lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-02-28,10602.36,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-03-31,10981,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-04-30,11283.6,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-05-31,11673.57,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-06-30,12090.57,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-07-31,12580.98,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-08-31,13080.66,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-09-30,13915.29,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-10-31,14749.92,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-11-30,15578.57,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-12-31,17171.42,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-01-31,15762.87,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-02-28,17831.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-03-31,18292.87,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-04-30,18808.76,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-05-31,19376.97,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-06-30,20065.89,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-07-31,20853.61,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-08-31,21632.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-09-30,22776.63,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-10-31,26262.13,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-11-30,27361.07,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2026-12-31,29142.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-01-31,24923.49,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-02-28,27541.42,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-03-31,28371.03,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-04-30,29199.13,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-05-31,30026.21,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-06-30,30961.27,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-07-31,32033.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-08-31,33098.44,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-09-30,34584.88,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-10-31,36056.09,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-11-30,37544.84,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2027-12-31,40039.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-01-31,31560.06,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-02-29,34279.33,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-03-31,35105.93,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-04-30,35931.95,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-05-31,36755.11,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-06-30,37621.61,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-07-31,38618.24,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-08-31,39688.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-09-30,41188.13,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-10-31,42677.35,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-11-30,44232.1,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2028-12-31,46946.87,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Technical and Professional Fee,NA,2023-04-30,943.81,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Technical and Professional Fee,NA,2023-05-31,943.81,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2023-11-30,6478.16,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2023-12-31,13108.62,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-02-29,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-03-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-04-30,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-05-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-06-30,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-07-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-08-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-09-30,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-10-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-11-30,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2024-12-31,18181.82,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-01-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-02-28,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-03-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-04-30,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-05-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-06-30,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-07-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-08-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-09-30,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-10-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-11-30,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2025-12-31,19090.91,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-01-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-02-28,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-03-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-04-30,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-05-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-06-30,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-07-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-08-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-09-30,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-10-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-11-30,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2026-12-31,20045.45,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-01-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-02-28,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-03-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-04-30,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-05-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-06-30,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-07-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-08-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-09-30,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-10-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-11-30,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2027-12-31,21047.73,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2028-01-31,22100.11,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2028-02-29,22100.11,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,NA,Advisory Board,2028-03-31,22100.11,2024-02-08
