lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-12-31,264.26,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-01-31,282.63,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-02-28,290.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-03-31,273.18,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-04-30,279.55,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-05-31,286.44,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-06-30,292.53,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-07-31,295.64,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-08-31,296.21,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-09-30,305.52,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-10-31,340.66,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-11-30,319.03,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2026-12-31,331.34,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-01-31,355.59,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-02-28,365.34,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-03-31,352.76,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-04-30,354.93,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-05-31,362.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-06-30,369.33,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-07-31,373.43,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-08-31,374.6,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-09-30,383.37,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-10-31,388.49,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-11-30,393.52,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2027-12-31,408.21,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-01-31,428.25,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-02-29,434.97,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-03-31,420.62,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-04-30,426.96,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-05-31,433.54,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-06-30,439.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-07-31,442.47,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-08-31,444.51,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-09-30,453.88,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-10-31,458.73,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-11-30,464.07,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2028-12-31,480.58,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-01-31,4663.97,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-02-28,4862.72,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-03-31,5475.81,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-04-30,5341.24,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-05-31,5812.32,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-06-30,5341.14,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-07-31,5519.23,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-08-31,5519.22,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-09-30,5341.19,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-10-31,5519.21,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-11-30,4542.53,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2023-12-31,-32784.51,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-01-31,1699.94,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-02-29,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-03-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-04-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-05-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-06-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-07-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-08-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-09-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-10-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-11-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2024-12-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-01-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-02-28,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-03-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-04-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-05-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-06-30,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Data Processin,Fixed Asset,2025-07-31,1590.3,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-01-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-02-28,754.2,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-03-31,835.02,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-04-30,808.06,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-05-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-06-30,808.08,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-07-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-08-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-09-30,808.07,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-10-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-11-30,808.07,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2023-12-31,835.01,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-01-31,832.73,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-02-29,779,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-03-31,1084.07,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-04-30,1038.71,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-05-31,1054.04,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-06-30,1076.87,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-07-31,1239.65,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-08-31,1287.39,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-09-30,1324.77,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-10-31,1336.75,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-11-30,1362.52,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Depn- Equipments,Software License,2024-12-31,1433.83,2024-02-29
