olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,1662.3159207522392,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,1662.3159207522392,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,1662.3159207522392,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,1628.0306548867243,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,2219.0016103059584,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,2219.0016103059584,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,2219.0016103059584,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,2152.4315619967797,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,2152.4315619967797,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,IP Audit and Strategy / patent search company,2024-01-31,41296.29629629629,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,IP Audit and Strategy / patent search company,2024-02-29,14492.753623188408,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,IP Audit and Strategy / patent search company,2024-03-31,20000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Legal Expense,Trademark dispute,2024-01-31,95481.48148148147,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Legal Expense,Trademark dispute,2024-03-31,85000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Legal Expense,Trademark dispute,2024-04-30,70000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Legal Expense,Trademark dispute,2024-05-31,83333.33333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-01-31,1842.890876107527,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-02-29,1809.1701052510198,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-03-31,1723.5540051935486,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-04-30,2015.7167093602154,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-05-31,2287.577252021506,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-06-30,2497.0550906935487,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-07-31,2997.3607168602152,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-08-31,3458.7526110268814,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-09-30,3959.868756860215,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-10-31,4345.282725193549,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-11-30,4685.119360860214,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,004,LEGAL,SGA0,1,1,Professional fees,Consultation Fees,Legal - Axiom,2024-12-31,5060.885177693549,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-03-31,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-04-30,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-05-31,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-06-30,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-07-31,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-08-31,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-09-30,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-10-31,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-11-30,623.33,2024-01-29
Information Technology,G&A,004,LEGAL,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-12-31,623.33,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-01-31,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-02-29,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-03-31,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-01-31,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-02-29,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,52.5,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,50.925,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-01-31,63,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-02-29,63,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-03-31,63,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-04-30,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-05-31,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-06-30,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-07-31,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-08-31,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-09-30,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-10-31,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-11-30,62.055,2024-01-29
General & Admin Expenses,G&A,004,LEGAL,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,62.055,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-01-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-02-29,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-03-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-04-30,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-05-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-06-30,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-07-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-08-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-09-30,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-10-31,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-11-30,1474.71,2024-01-29
Information Technology,G&A,011,BI & Analytics,SGA0,1,1,Information Technology,Membership Subscript,FullStory/Tableau,2024-12-31,1474.71,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,39890.56263114234,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,39890.56263114234,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,39890.56263114234,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,38693.84575220807,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,830.9574643042254,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,830.9574643042254,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,830.9574643042254,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,806.0287403750987,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,15956.250914946568,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,15956.250914946568,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,15956.250914946568,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,15477.56338749817,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,15477.56338749817,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,15477.56338749817,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,15477.56338749817,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,15477.56338749817,2024-01-29
Employee Related Cost,G&A,012,MANAGEMENT,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,15477.56338749817,2024-01-29
